date,open,high,low,close,volume
2015-11-16,43.9,44.89,43.8,44.88,6362852
2015-11-17,44.89,45.17,44.61,44.77,5794319
2015-11-18,44.97,45.87,44.96,45.8,5691032
2015-11-19,45.72,46.07,45.47,45.73,6830303
2015-11-20,46.03,46.38,45.84,46.01,7140745
2015-11-23,46.03,46.1,45.26,45.44,4593816
2015-11-24,45.11,45.58,45.03,45.45,4638597
2015-11-25,45.38,45.65,45.28,45.41,3080732
2015-11-27,45.42,45.6,45.31,45.42,1678028
2015-11-30,45.44,45.54,44.92,44.92,7826988
2015-12-01,45.22,45.52,44.94,45.46,5593933
2015-12-02,45.43,45.72,45.12,45.22,4840404
2015-12-03,45.36,45.47,44.01,44.15,6857387
2015-12-04,44.41,45.36,44.28,45.3,6438507
2015-12-07,45.57,45.73,45.29,45.56,5559878
2015-12-08,45.32,45.75,45.16,45.55,5199007
2015-12-09,45.39,45.7,44.81,44.96,5544425
2015-12-10,45.08,45.64,45.0,45.31,4953216
2015-12-11,44.77,44.87,44.29,44.36,5236356
2015-12-14,44.45,44.83,43.96,44.81,6173468
2015-12-15,45.2,45.92,45.15,45.59,5827967
2015-12-16,45.77,46.14,45.25,46.05,7576468
2015-12-17,46.09,46.22,45.25,45.26,5792159
2015-12-18,44.96,45.04,43.7,43.7,13044416
2015-12-21,44.05,44.19,43.57,44.04,5453285
2015-12-22,44.23,44.56,43.97,44.48,4367282
2015-12-23,44.73,45.18,44.63,45.1,4353013
2015-12-24,44.94,45.3,44.94,45.1,1462895
2015-12-28,44.92,45.13,44.82,45.03,2742912
2015-12-29,45.28,45.95,45.17,45.82,4071216
2015-12-30,45.85,46.03,45.21,45.27,4912009
2015-12-31,45.11,45.5,44.9,44.91,4192372
2016-01-04,43.94,44.05,42.5,42.93,12227482
2016-01-05,42.96,43.2,42.61,42.92,8245208
2016-01-06,42.31,42.98,42.21,42.56,5906042
2016-01-07,41.68,42.18,41.4,41.54,7151352
2016-01-08,41.86,41.9,40.54,40.67,7477658
2016-01-11,40.77,40.9,40.1,40.73,7839704
2016-01-12,40.99,41.61,40.87,41.46,7329319
2016-01-13,41.48,41.69,40.16,40.28,5754440
2016-01-14,40.34,41.32,40.14,41.1,7326779
2016-01-15,39.85,40.92,39.75,40.54,10464812
2016-01-19,41.1,41.32,40.13,40.43,7997345
2016-01-20,39.73,40.28,39.08,39.96,11279856
2016-01-21,40.18,40.18,39.24,39.48,10089522
2016-01-22,40.2,40.2,39.74,40.03,8854648
2016-01-25,40.03,40.16,39.58,39.66,5304620
2016-01-26,39.86,40.44,39.65,40.16,5360386
2016-01-27,39.95,41.49,39.9,40.47,10530704
2016-01-28,38.41,38.5,36.0,36.71,23544369
2016-01-29,36.69,37.87,36.68,37.85,16124348
2016-02-01,36.17,38.71,36.17,38.45,14252547
2016-02-02,38.0,38.73,37.82,37.88,9632365
2016-02-03,38.23,38.41,37.1,38.02,6913974
2016-02-04,37.78,38.22,37.53,38.01,5103812
2016-02-05,38.23,38.35,37.12,37.41,5750213
2016-02-08,37.19,37.64,36.69,37.46,7801988
2016-02-09,36.96,37.78,36.87,37.0,8691584
2016-02-10,37.58,38.18,37.12,37.21,7909567
2016-02-11,36.44,36.85,36.02,36.34,7724036
2016-02-12,36.7,37.15,36.4,37.13,6424843
2016-02-16,37.13,38.01,37.12,37.99,7960166
2016-02-17,38.37,38.56,38.24,38.45,6358927
2016-02-18,38.34,38.89,38.22,38.31,5618537
2016-02-19,38.32,38.65,38.14,38.53,5734963
2016-02-22,39.0,39.24,38.74,39.16,4946303
2016-02-23,38.91,39.05,38.3,38.39,6144311
2016-02-24,38.18,39.32,37.97,39.2,7054827
2016-02-25,39.22,39.64,38.97,39.63,7608342
2016-02-26,39.48,39.88,39.22,39.52,8741436
2016-02-29,39.34,39.84,38.74,38.74,8463351
2016-03-01,38.91,39.46,38.8,39.33,9693915
2016-03-02,39.35,39.57,39.1,39.34,7498122
2016-03-03,38.56,38.89,38.09,38.82,13516152
2016-03-04,38.85,39.37,38.8,39.18,7419240
2016-03-07,39.0,39.39,38.92,39.18,5955825
2016-03-08,38.95,39.49,38.88,39.17,7704218
2016-03-09,39.26,39.39,39.01,39.28,6196135
2016-03-10,39.41,39.88,38.82,39.03,8716891
2016-03-11,39.25,40.45,39.08,40.37,11786377
2016-03-14,40.31,40.68,39.99,40.5,5707834
2016-03-15,40.16,40.34,39.55,39.9,5309182
2016-03-16,40.14,40.32,39.78,40.18,5392953
2016-03-17,40.2,40.41,39.53,40.29,6090561
2016-03-18,40.36,40.94,40.14,40.79,10143912
2016-03-21,40.58,40.77,40.44,40.76,4054783
2016-03-22,40.5,41.16,40.34,41.03,6652301
2016-03-23,40.84,41.34,40.69,40.78,4087593
2016-03-24,40.64,40.9,40.36,40.75,4261406
2016-03-28,40.77,41.0,40.61,40.88,3328016
2016-03-29,40.75,41.53,40.71,41.47,4127036
2016-03-30,41.6,41.94,41.49,41.65,3433188
2016-03-31,41.65,42.0,41.51,41.83,5168358
2016-04-01,41.53,42.26,41.36,42.19,3972910
2016-04-04,42.34,42.67,42.16,42.32,4407750
2016-04-05,42.01,42.26,41.89,42.04,6582670
2016-04-06,41.98,43.16,41.98,43.05,6261000
2016-04-07,42.67,42.91,42.24,42.61,4901278
2016-04-08,42.78,42.93,42.12,42.37,4920295
2016-04-11,42.47,42.88,42.46,42.48,3948803
2016-04-12,42.36,43.07,42.36,42.82,5100180
2016-04-13,42.87,43.42,42.68,43.35,4140692
2016-04-14,43.38,43.66,43.28,43.51,3118706
2016-04-15,43.53,43.55,43.18,43.41,3620361
2016-04-18,43.18,44.01,43.18,43.95,4268804
